date,price,market_cap,volume,fear_greed,price_5_SMA,price_10_SMA,price_25_SMA,price_50_SMA,price_75_SMA,price_100_SMA,price_150_SMA,price_200_SMA,price_250_SMA,price_300_SMA,price_350_SMA,fear_greed_3_SMA,fear_greed_5_SMA,fear_greed_7_SMA,fear_greed_9_SMA,fear_greed_11_SMA,fear_greed_13_SMA,fear_greed_15_SMA,fear_greed_30_SMA,RSI,signal
2019-11-17,0.7359601060112954,0.7588489792525631,0.04907919123526569,0.38,0.9884486415040823,0.9913174156921668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.392,0.39285714285714285,0.39111111111111113,0.4072727272727273,0.42692307692307696,0.44,0.0,0.6674990752306014,2.0
2019-11-18,0.7792320619665929,0.7919875515478779,0.006671174645181625,0.38,0.9860058240876819,0.9905293679672748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.392,0.39,0.39111111111111113,0.39272727272727276,0.4146153846153846,0.428,0.0,0.7044568691945827,2.0
2019-11-19,0.5850891095403788,0.6056061202963072,0.12442268189481548,0.32,0.9758248116983537,0.9879041746634388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.374,0.38,0.38333333333333336,0.38363636363636366,0.3984615384615385,0.41666666666666663,0.43166666666666664,0.568715645492568,2.0
2019-11-20,0.4969398227048245,0.5089116942207264,0.10243536053235698,0.32,0.9662378641400893,0.9831792012012046,0.9986127502742734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.36200000000000004,0.37142857142857144,0.3744444444444444,0.3781818181818182,0.38153846153846155,0.402,0.43,0.47426874043479916,2.0
2019-11-21,0.46583637118751303,0.48526542230613745,0.00381977682462234,0.3,0.960228903246917,0.9757753116178297,0.9974415599333044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133333333333333,0.34,0.3557142857142857,0.3644444444444444,0.37,0.37230769230769234,0.38666666666666666,0.42700000000000005,0.4205811508472187,2.0
2019-11-22,0.00859383635749577,0.02066244384457158,0.18813853501189842,0.2,0.9369340172615099,0.9633468850741792,0.9924239060987035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333333,0.304,0.33,0.34444444444444444,0.3518181818181818,0.35846153846153844,0.364,0.42266666666666663,0.3448617925390938,1.0
2019-11-23,0.0,0.0,0.5754223304699857,0.23,0.9008189651267668,0.9440548220870714,0.9855081207750636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333332,0.27399999999999997,0.30428571428571427,0.3244444444444444,0.3372727272727273,0.34615384615384615,0.35133333333333333,0.4236666666666667,0.2975938373322599,1.0
2019-11-24,0.05082130342832051,0.05955073927137331,0.06930957809216053,0.21,0.8731163434482533,0.9251001064058036,0.9773065305762547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333332,0.252,0.28,0.3055555555555556,0.3218181818181818,0.33153846153846156,0.34,0.42266666666666663,0.312657643964764,1.0
2019-11-25,0.0,0.0,0.11082961494621421,0.17,0.8356240837989157,0.9015444732392089,0.9682431808365949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033333333333333,0.222,0.25,0.2788888888888889,0.3,0.3146153846153846,0.3253333333333333,0.4106666666666667,0.2073251829833429,1.0
2019-11-26,0.11195880343584531,0.06945499643734995,0.24921283790426935,0.21,0.8051293311943211,0.8832801876793404,0.9602958562564051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666668,0.204,0.23428571428571426,0.26,0.28454545454545455,0.30153846153846153,0.31266666666666665,0.401,0.2777351476992411,1.0
2019-11-27,0.13682019463715736,0.10742464117302493,0.07812718078746467,0.2,0.790611043679528,0.8643607262723584,0.9526178616282835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.204,0.21714285714285717,0.24,0.26545454545454544,0.2853846153846154,0.3,0.3903333333333333,0.26989527681090936,1.0
2019-11-28,0.23770296099689547,0.21345366070744665,0.18058591147003344,0.32,0.7929347429100946,0.8474535445157976,0.946002008003696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333332,0.222,0.22,0.24,0.26,0.28076923076923077,0.29600000000000004,0.38299999999999995,0.3185280363140515,1.0
2019-11-29,0.20074095639995615,0.16915499155388436,0.0,0.31,0.7910824110180121,0.8326660048383603,0.9392854428244121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27666666666666667,0.242,0.23571428571428574,0.2388888888888889,0.25363636363636366,0.27307692307692305,0.28933333333333333,0.3756666666666667,0.3252221444275338,1.0
2019-11-30,0.27677981701894083,0.24701269637718554,0.05788485938764467,0.38,0.80591876145552,0.8213303363319596,0.9326891254433766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33666666666666667,0.284,0.2571428571428572,0.2477777777777778,0.2590909090909091,0.27307692307692305,0.28933333333333333,0.37166666666666665,0.4040314401179294,1.0
2019-12-01,0.22629540111122778,0.2014826346496349,0.0,0.25,0.8120475964595126,0.8091390814062697,0.9248043592202253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133333333333333,0.292,0.26285714285714284,0.2533333333333333,0.25272727272727274,0.26307692307692304,0.2786666666666667,0.3636666666666667,0.35106387370434455,1.0
2019-12-02,0.20961175084380362,0.17551096047921874,0.09134075433260787,0.28,0.8159494743074174,0.8038272618899219,0.9162253338974401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30333333333333334,0.308,0.2785714285714286,0.2588888888888889,0.2509090909090909,0.26,0.272,0.35600000000000004,0.3295977536159981,1.0
2019-12-03,0.16070570457736197,0.12708313416924324,0.0,0.28,0.8118221564586283,0.8029248384834287,0.9082282332266761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.3,0.2885714285714286,0.26666666666666666,0.2581818181818182,0.2569230769230769,0.26533333333333337,0.3466666666666666,0.34701445510086104,1.0
2019-12-04,0.12730005049007145,0.09524579656572457,0.018822577388605457,0.24,0.807885471232579,0.8000283588755938,0.9003840617685842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.28600000000000003,0.29428571428571426,0.27444444444444444,0.2590909090909091,0.2523076923076923,0.26,0.3383333333333334,0.3549215537283599,1.0
2019-12-05,0.09030706994230144,0.060173941302298514,0.1641819460836134,0.21,0.7978898904403405,0.8024503918870066,0.8918602198213154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333333333333332,0.252,0.2785714285714286,0.27444444444444444,0.2590909090909091,0.2530769230769231,0.25266666666666665,0.32733333333333337,0.3494079931816513,1.0
2019-12-06,0.13758194037157345,0.10382214973165915,0.1121061040982228,0.29,0.7931345437310552,0.8031376036806561,0.8829670430559947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667,0.26,0.27571428571428575,0.28444444444444444,0.27,0.2576923076923077,0.252,0.31933333333333336,0.4877291291453467,1.0
2019-12-07,0.15440580576096122,0.11601174917823709,0.06315583103135122,0.32,0.7901753151416859,0.8036092492638307,0.8751882509894334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333333,0.268,0.2671428571428571,0.28444444444444444,0.28,0.2661538461538462,0.26,0.312,0.6299769640266963,1.0
2019-12-08,0.12524237039104186,0.0892211860911507,0.0,0.28,0.7882743584197054,0.800593059467125,0.866630504297305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2966666666666667,0.268,0.2714285714285714,0.2811111111111111,0.2872727272727273,0.2746153846153846,0.2633333333333333,0.30733333333333335,0.5663092636907824,1.0
2019-12-09,0.18809232785218877,0.16251850528030895,0.09972878173070943,0.32,0.7915330336387039,0.8002538236142581,0.8584470551372695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066666666666667,0.284,0.27714285714285714,0.27444444444444444,0.2872727272727273,0.28307692307692306,0.27066666666666667,0.30533333333333335,0.823467467770475,1.0
2019-12-10,0.12916334151732367,0.09585701486951669,0.08086187482479214,0.26,0.7936158634779278,0.7962947539985373,0.8503159231110388,0.9966455423023549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667,0.294,0.27428571428571424,0.27555555555555555,0.2827272727272727,0.2876923076923077,0.27666666666666667,0.301,0.6902785822298109,1.0
2019-12-11,0.09689058539670649,0.06139082471256634,0.10178924868546317,0.2,0.7914346668549717,0.7928241205730857,0.8427607119174815,0.993227273276836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.276,0.26857142857142857,0.26666666666666666,0.26636363636363636,0.2784615384615385,0.276,0.29433333333333334,0.6188145282187234,1.0
2019-12-12,0.03774317059927645,0.0,0.08729084883761001,0.23,0.785181148239113,0.7882146102075865,0.8340284997592884,0.9898185942450691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.258,0.2714285714285714,0.2611111111111111,0.26454545454545453,0.2723076923076923,0.278,0.289,0.43738148561370976,1.0
2019-12-13,0.06243159343528004,0.024573740461085725,0.15365256587276055,0.22,0.7818142744973616,0.7855789013809638,0.8252836403721433,0.9876578263871545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.24600000000000002,0.2614285714285714,0.2588888888888889,0.2590909090909091,0.26,0.2713333333333333,0.2836666666666667,0.5051977605869518,1.0
2019-12-14,0.05558965649884247,0.021026113844188628,0.09032501974000484,0.27,0.7747116754448821,0.7836556306822339,0.8177235408933236,0.9856159264202344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23600000000000002,0.2542857142857143,0.26555555555555554,0.2581818181818182,0.26153846153846155,0.26866666666666666,0.27899999999999997,0.38196037319422677,1.0
2019-12-15,0.0005452140131247756,0.0,0.11949095626594033,0.21,0.7678173013072702,0.7812482202949291,0.8101376296025034,0.9807504503402497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.226,0.24428571428571427,0.25666666666666665,0.2554545454545455,0.2561538461538462,0.25733333333333336,0.2733333333333333,0.3721571256410061,1.0
2019-12-16,0.007695952898860768,0.012081858712473668,0.15933865017894672,0.24,0.7630361621363017,0.7777646818567997,0.8028310407332987,0.9761535828726509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23399999999999999,0.23285714285714285,0.2477777777777778,0.2581818181818182,0.2530769230769231,0.25666666666666665,0.26766666666666666,0.4126504101121114,1.0
2019-12-17,0.0,0.0,0.32081005978999705,0.23,0.7507648434025945,0.7684959558318901,0.7963309970269363,0.9699083943845896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666666666666668,0.23399999999999999,0.22857142857142856,0.24222222222222223,0.25272727272727274,0.2523076923076923,0.2533333333333333,0.26266666666666666,0.31411028161088284,1.0
2019-12-18,0.0,0.0,0.39263118388218665,0.15,0.7257558774047208,0.7542983745354753,0.789835015387982,0.9626361932921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.22,0.22142857142857142,0.22333333333333333,0.23727272727272727,0.2476923076923077,0.24466666666666664,0.255,0.2475378019044876,0.0
2019-12-19,0.15557527145106878,0.1520218117389499,0.5214757527109604,0.21,0.7128231690927428,0.7442738992171882,0.7852656841333018,0.9557114749307614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666668,0.20800000000000002,0.21857142857142858,0.2177777777777778,0.2309090909090909,0.24153846153846154,0.24266666666666667,0.25133333333333335,0.47842932125068405,1.0
2019-12-20,0.08898865325924141,0.0824186479770013,0.23747103313969561,0.23,0.6978293333097293,0.7333223417432038,0.7822354915879334,0.9491540487794213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666668,0.212,0.22,0.22111111111111112,0.22272727272727275,0.2346153846153846,0.244,0.24833333333333332,0.40299312832481177,0.0
2019-12-21,0.08979293468357193,0.08698841418888031,0.09121157640633272,0.23,0.6825127282523972,0.723266626734446,0.7780023345161358,0.9425494818925513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333333333333,0.21,0.21428571428571427,0.22111111111111112,0.22,0.23076923076923075,0.24,0.24600000000000002,0.39850322257966614,0.0
2019-12-22,0.07096187292468385,0.07052833549500871,0.004906283525866227,0.2,0.6764394716594108,0.7140880930967177,0.7732123299620708,0.9357890156895786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.204,0.21285714285714286,0.21888888888888888,0.22,0.22153846153846155,0.23199999999999998,0.24600000000000002,0.39944814775579135,0.0
2019-12-23,0.14481199804851924,0.14040701705460065,0.2060442395221376,0.33,0.6873388709760936,0.7070285057205721,0.7684528467493984,0.9296210187951288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533333333333333,0.24,0.22571428571428573,0.22555555555555556,0.2290909090909091,0.22692307692307692,0.23533333333333334,0.24933333333333332,0.42273665410294425,0.0
2019-12-24,0.09008908662488657,0.08516166882659844,0.3022098576845009,0.25,0.6824099970722372,0.6980916330881197,0.7632605447391895,0.923163728176656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.248,0.22857142857142856,0.23,0.23181818181818184,0.23076923076923075,0.23066666666666666,0.25066666666666665,0.417600366440592,0.0
2019-12-25,0.08334826268484805,0.08532107749812214,0.22410532167114008,0.22,0.6819854682348424,0.6903772011218886,0.7571401680014601,0.9162684132550538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.24600000000000002,0.23857142857142857,0.22777777777777777,0.22727272727272727,0.23,0.228,0.25233333333333335,0.4304186724635759,0.0
2019-12-26,0.04140773192248057,0.041563814958574974,0.12652801670734862,0.39,0.6783437144228751,0.6808915667313893,0.7509285587995292,0.9086250000455116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667,0.278,0.2642857142857143,0.24555555555555558,0.24363636363636362,0.24307692307692308,0.24066666666666667,0.2583333333333333,0.4299052248543975,0.0
2019-12-27,0.05037315618099498,0.0502313048389769,0.21528343737383357,0.38,0.6767940869870852,0.6770775292718894,0.7450346758156053,0.9007774211327679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.314,0.28571428571428575,0.2711111111111111,0.25636363636363635,0.25153846153846154,0.25066666666666665,0.2643333333333333,0.4204228884278686,0.0
2019-12-28,0.06077972605187279,0.06065502298062112,0.1919397293858133,0.37,0.6704693259153356,0.6793664059705209,0.7398302310650764,0.8936192075057431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.322,0.3057142857142857,0.2888888888888889,0.2690909090909091,0.26384615384615384,0.26066666666666666,0.266,0.43388965004297175,0.0
2019-12-29,0.08525550199633782,0.08869959240855604,0.14709709213238376,0.37,0.6701055220198885,0.6767182650160734,0.7353614038435822,0.8869427865167585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37333333333333335,0.34600000000000003,0.33,0.3044444444444444,0.2890909090909091,0.27384615384615385,0.26733333333333337,0.268,0.48969896133468443,0.0
2019-12-30,0.17337933252407461,0.17850469694924836,0.13204453691355109,0.4,0.6768817877596728,0.6798962961112794,0.7326371679242389,0.8808437926722383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.382,0.34,0.32333333333333336,0.3063636363636364,0.28692307692307695,0.28,0.26866666666666666,0.5701274939481292,0.0
2019-12-31,0.13249641828894473,0.13356297818937798,0.27927043057868145,0.38,0.6837376559150693,0.6815044476269888,0.7287767202761481,0.8739284532057853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.38,0.35857142857142854,0.3433333333333334,0.32,0.3046153846153846,0.28933333333333333,0.273,0.6488542511964862,0.0
2020-01-01,0.08986239665230712,0.09403777098539004,0.17411651336214282,0.37,0.6867098474904187,0.6822162140524439,0.7240838939614431,0.8671660245810394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.37799999999999995,0.38,0.3477777777777778,0.33272727272727276,0.3169230769230769,0.2986666666666667,0.276,0.7629908225052008,0.0
2020-01-02,0.10402013999975476,0.10535724943004053,0.13622915096947485,0.39,0.6899643743568924,0.6806800515942253,0.7199233860380154,0.8602698635183955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.382,0.38,0.36333333333333334,0.35,0.3292307692307692,0.31466666666666665,0.2796666666666667,0.6013598511743585,0.0
2020-01-03,0.06479482070119737,0.06609207350989314,0.12901004538552746,0.38,0.6884243836190226,0.6797275060721822,0.7144828741961783,0.8528826054220543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.384,0.38,0.3811111111111111,0.35454545454545455,0.3407692307692308,0.326,0.2843333333333333,0.6408437473719972,0.0
2020-01-04,0.16156995461805435,0.16831700887238835,0.3732547945556911,0.38,0.6875355406556364,0.6826732220143804,0.711156902547584,0.8466702724690436,0.9962823670070792,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.38,0.38142857142857145,0.38,0.36636363636363634,0.3546153846153846,0.336,0.29,0.7608438331807682,0.0
2020-01-05,0.16766916026742734,0.17134568577374368,0.16545505184199782,0.39,0.690182847267328,0.6874280450457977,0.7082741812873176,0.8410105600683717,0.992691971243529,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.382,0.3842857142857143,0.3811111111111111,0.3818181818181818,0.3592307692307692,0.3466666666666666,0.29333333333333333,0.7869165876358309,0.0
2020-01-06,0.18001686001763187,0.18499566632515282,0.188786888712934,0.41,0.6969684003267556,0.6923102396871935,0.7062216440705217,0.835162794713902,0.9894329386915099,0.0,0.0,0.0,0.0,0.0,0.0,0.39333333333333337,0.39,0.3857142857142857,0.3855555555555556,0.38363636363636366,0.37153846153846154,0.3606666666666667,0.29633333333333334,0.7247606053719026,0.0
2020-01-07,0.30449440752088025,0.31123173396933335,0.3627529683826927,0.4,0.7120572681269232,0.7014881825929038,0.7057982498312924,0.8301915344598958,0.9877100581932445,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.392,0.38857142857142857,0.38888888888888884,0.3854545454545455,0.3853846153846154,0.3653333333333333,0.30033333333333334,0.9319978348189851,0.0
2020-01-08,0.2889563183500792,0.30099702483522595,0.3554830944303872,0.51,0.7289289756320031,0.7091592611306116,0.7052123090670749,0.8257745442960054,0.9860093276106067,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.418,0.40857142857142853,0.40111111111111114,0.3981818181818182,0.3946153846153846,0.38266666666666665,0.3066666666666667,0.9151854572317601,0.0
2020-01-09,0.252164688272011,0.26317440173031237,0.40653130804902504,0.44,0.7357476660125623,0.7121262038379699,0.7046631037134982,0.8213634771850719,0.9822878132240974,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.43,0.4157142857142857,0.4077777777777778,0.40454545454545454,0.3992307692307692,0.3973333333333333,0.31266666666666665,0.9247951476749757,0.0
2020-01-10,0.2140431256769925,0.21410126476391905,0.18856748896126355,0.41,0.739238042319141,0.7151971350598598,0.7034552863637568,0.8167467496219354,0.9785025055034516,0.0,0.0,0.0,0.0,0.0,0.0,0.45333333333333337,0.434,0.42,0.4122222222222222,0.40545454545454546,0.4023076923076923,0.39866666666666667,0.31966666666666665,0.8440764231915187,0.0
2020-01-11,0.3097659253509349,0.29934943756786536,0.41896006135592856,0.5,0.7490037170773901,0.7234783843428123,0.7058650325914014,0.8145288863175741,0.9749429520766386,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.452,0.43714285714285717,0.4244444444444444,0.4163636363636363,0.4123076923076923,0.4066666666666666,0.32866666666666666,0.8973622558087972,0.0
